Date,AARTIDRUGS.NS,APARINDS.NS,BEL.NS,ECLERX.NS,HDFCLIFE.NS,LUXIND.NS,NHPC.NS,NOCIL.NS,RADICO.NS,VMART.NS
01-01-2018,158.5375061,806.25,60.48333359,1047.966675,389.6499939,1511.650024,32.20000076,182.1999969,294.8500061,1489
02-01-2018,159.0874939,795.5999756,60.54999924,1043.133301,395.5,1499.349976,31.85000038,181.6999969,292.1499939,1479.349976
03-01-2018,177,823.25,60.33333206,1034.800049,385.6499939,1503.599976,32.70000076,193.6499939,297.7999878,1503
04-01-2018,185.1000061,832.75,60.01666641,1033.199951,399,1514,33.75,219.1000061,308,1597.800049
05-01-2018,184.3874969,839.5499878,60.76666641,1025.166626,407,1521.25,33.54999924,228.9499969,319.1000061,1588.800049
08-01-2018,183.0375061,845.5999756,61.34999847,1016.466675,422.1000061,1544.349976,33.15000153,219.5500031,316.7999878,1583.5
09-01-2018,192.5874939,854.3499756,60.84999847,1012.400024,435.5,1541.900024,32.79999924,212.3000031,315.2000122,1677
10-01-2018,190.9875031,862.2000122,59.98333359,1017.366638,429.25,1522.050049,32.45000076,215.75,311.2999878,1744.699951
11-01-2018,190.7124939,855.2999878,59.66666412,1023.43335,446.7000122,1531.800049,32.25,211.4499969,317.8500061,1693.5
12-01-2018,188.625,843.8499756,59.33333206,1017.93335,455.9500122,1531.849976,31.70000076,219.8999939,316.1000061,1685.699951
15-01-2018,188.6000061,857.2999878,59.53333282,1023.133362,474.8500061,1523.599976,31.60000038,217.1499939,326.1499939,1724.900024
16-01-2018,186.625,829.9000244,57.73333359,1021.533325,482.6499939,1509.550049,30.29999924,207.8500061,316.1499939,1659.050049
17-01-2018,185.0749969,821.75,58.68333435,1016.866638,478.3999939,1519.699951,30.85000038,213.1000061,341.8500061,1649.599976
18-01-2018,178.9875031,824.5,57.03333282,1018.966675,485.0499878,1507.150024,29.45000076,202,341.5,1597.75
19-01-2018,174.5,827.7000122,57.58333206,1026.800049,481.5,1525.300049,29.85000038,202.4499969,365.5499878,1586.550049
22-01-2018,178.8999939,834.5499878,58.46666718,1035.099976,470.2000122,1540.75,30.04999924,212.5,389.6000061,1635.300049
23-01-2018,174.8125,835.0499878,58.23333359,1039.699951,458.5499878,1598.550049,30.45000076,205.8000031,412.7000122,1651.650024
24-01-2018,170.25,813.0499878,57.84999847,1055.333374,455.25,1633.699951,30.04999924,206.1999969,380.3999939,1655.099976
25-01-2018,169.3999939,790.5,58.96666718,1059.833374,448.5,1634.900024,29.70000076,201.8000031,372.1499939,1649.949951
29-01-2018,165.6499939,784.9000244,58.54999924,1058.599976,445.3500061,1657.75,29.85000038,197.9499969,365.7999878,1645
30-01-2018,160.5500031,760.75,59,1020.833313,421.8500061,1695.599976,29.89999962,199.6499939,364,1546
31-01-2018,156.2375031,736.4500122,56.45000076,1006.200012,427,1713.050049,29.45000076,209.6000061,361.5,1486.25
01-02-2018,155.625,742.5499878,53.84999847,1038.966675,448.25,1701.849976,29.14999962,201.8500061,351.6000061,1457.349976
02-02-2018,147.4875031,728.0499878,50.61666489,987.5333252,442.3999939,1665.699951,27.85000038,185.8500061,324.7999878,1458.099976
05-02-2018,147.9125061,718.6500244,50,956.3666382,441.7000122,1630.949951,28.04999924,192.5,354.2000122,1462.050049
06-02-2018,148.5,737.5,49.73333359,921.5333252,438.7999878,1619.300049,28.04999924,191,333.5,1416.949951
