Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,33.000000,33.299999,32.000000,32.200001,23.819288,9844325
2018-01-02,32.299999,32.700001,31.500000,31.850000,23.560381,9058425
2018-01-03,31.850000,32.950001,31.850000,32.700001,24.189154,12168282
2018-01-04,33.849998,34.500000,33.150002,33.750000,24.965868,30920925
2018-01-05,34.000000,34.049999,33.299999,33.549999,24.817921,8775202
2018-01-08,33.599998,33.799999,33.000000,33.150002,24.522034,7970259
2018-01-09,33.150002,33.299999,32.500000,32.799999,24.263126,7441045
2018-01-10,32.799999,32.849998,32.099998,32.450001,24.004219,7974940
2018-01-11,32.400002,32.750000,32.150002,32.250000,23.856277,6438459
2018-01-12,32.299999,32.500000,31.549999,31.700001,23.449421,6161516
2018-01-15,31.750000,32.099998,31.500000,31.600000,23.375448,6802384
2018-01-16,31.549999,31.700001,29.900000,30.299999,22.413801,9769565
2018-01-17,30.400000,30.950001,29.650000,30.850000,22.820654,7243705
2018-01-18,30.950001,31.000000,29.200001,29.450001,21.785030,10176555
2018-01-19,29.600000,30.000000,29.299999,29.850000,22.080923,5989066
2018-01-22,29.799999,30.299999,29.650000,30.049999,22.228868,5105065
2018-01-23,30.150000,30.549999,30.000000,30.450001,22.524761,6558630
2018-01-24,30.400000,30.500000,29.850000,30.049999,22.228868,8747358
2018-01-25,30.049999,30.100000,29.549999,29.700001,21.969965,45217746
2018-01-29,29.650000,29.950001,29.500000,29.850000,22.080923,4151765
2018-01-30,29.700001,30.100000,29.450001,29.900000,22.117910,5495757
2018-01-31,29.799999,30.000000,29.350000,29.450001,21.785030,5433820
2018-02-01,29.250000,29.799999,29.000000,29.150000,21.563110,7469641
2018-02-02,28.700001,28.799999,27.549999,27.850000,20.601465,8726582
2018-02-05,27.549999,28.400000,27.150000,28.049999,20.749407,8162704
2018-02-06,27.450001,28.200001,26.900000,28.049999,20.749407,8595360
2018-02-07,28.400000,28.600000,28.100000,28.500000,21.082287,4634779
2018-02-08,28.549999,28.950001,28.299999,28.700001,21.230234,4548550
2018-02-09,28.049999,28.950001,28.049999,28.700001,21.230234,5087255
2018-02-12,28.900000,29.650000,28.850000,29.500000,21.822016,6398230
2018-02-14,29.799999,29.799999,28.549999,28.650000,21.193249,7370928
2018-02-15,28.750000,28.950001,28.500000,28.650000,21.193249,4333135
2018-02-16,28.700001,28.750000,28.200001,28.299999,20.934341,5031555
2018-02-19,28.350000,28.549999,28.000000,28.299999,20.934341,4428855
2018-02-20,27.049999,27.600000,26.900000,27.350000,21.065281,6223105
2018-02-21,27.450001,27.500000,27.049999,27.250000,20.988258,4171371
2018-02-22,27.250000,27.350000,26.350000,26.600000,20.487621,11303305
2018-02-23,26.650000,27.750000,26.549999,27.600000,21.257833,7747226
2018-02-26,27.650000,28.000000,27.500000,27.950001,21.527405,5202168
2018-02-27,27.950001,28.049999,27.600000,27.700001,21.334854,3536611
2018-02-28,27.500000,27.799999,26.900000,27.299999,21.026770,16927917
2018-03-01,27.500000,27.900000,27.250000,27.799999,21.411875,6651917
2018-03-05,27.750000,27.850000,27.400000,27.750000,21.373365,7931781
2018-03-06,27.850000,27.950001,27.600000,27.700001,21.334854,6039018
2018-03-07,27.549999,27.650000,26.450001,26.600000,20.487621,8031146
2018-03-08,26.700001,26.850000,26.450001,26.700001,20.564642,5713340
2018-03-09,26.799999,27.200001,26.650000,26.850000,20.680174,5791671
2018-03-12,27.000000,27.100000,26.400000,26.650000,20.526133,5347073
2018-03-13,26.600000,27.150000,26.549999,27.000000,20.795706,4271473
2018-03-14,26.500000,26.900000,26.500000,26.799999,20.641665,3989545
2018-03-15,26.850000,27.350000,26.750000,26.799999,20.641665,9506792
2018-03-16,26.799999,27.000000,26.350000,26.600000,20.487621,12360523
2018-03-19,26.600000,26.600000,26.100000,26.450001,20.372089,6115902
2018-03-20,26.450001,26.650000,26.250000,26.350000,20.295071,3648398
2018-03-21,26.400000,26.950001,26.299999,26.400000,20.333580,5611048
2018-03-22,26.500000,26.500000,26.150000,26.200001,20.179535,2374808
2018-03-23,26.000000,26.700001,25.500000,26.549999,20.449108,6076918
2018-03-26,26.600000,27.049999,26.150000,26.950001,20.757196,8277210
2018-03-27,27.100000,27.700001,26.600000,27.549999,21.219318,10866198
2018-03-28,27.500000,28.200001,27.200001,27.700001,21.334854,29078484
2018-04-02,27.799999,28.000000,27.400000,27.950001,21.527405,3550474
2018-04-03,27.850000,29.350000,27.750000,29.049999,22.374638,7959679
2018-04-04,29.049999,29.400000,28.450001,28.549999,21.989532,8094785
2018-04-05,28.700001,29.100000,28.350000,28.750000,22.143576,4631436
2018-04-06,29.000000,29.000000,28.350000,28.549999,21.989532,3424377
2018-04-09,28.549999,28.799999,28.500000,28.700001,22.105064,2130247
2018-04-10,28.799999,28.799999,28.299999,28.600000,22.028046,5814065
2018-04-11,28.600000,28.700001,28.100000,28.200001,21.719959,4134571
2018-04-12,28.299999,28.299999,27.650000,27.700001,21.334854,5624878
2018-04-13,27.700001,27.750000,27.250000,27.450001,21.142302,4057649
2018-04-16,27.400000,27.500000,27.150000,27.400000,21.103790,3661855
2018-04-17,27.600000,27.750000,27.350000,27.400000,21.103790,3895755
2018-04-18,27.850000,27.850000,27.150000,27.299999,21.026770,4120099
2018-04-19,27.350000,28.150000,27.100000,28.000000,21.565914,6264790
2018-04-20,28.049999,28.250000,27.799999,28.100000,21.642937,6302003
2018-04-23,28.100000,28.500000,27.850000,28.150000,21.681448,4794847
2018-04-24,28.150000,28.299999,27.400000,27.500000,21.180811,3121823
2018-04-25,27.450001,27.700001,27.150000,27.500000,21.180811,2839103
2018-04-26,27.400000,27.950001,27.150000,27.600000,21.257833,16750736
2018-04-27,27.900000,28.600000,27.850000,28.200001,21.719959,7675153
