Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,314.000000,314.000000,309.100006,310.299988,301.323120,7739502
2018-01-02,310.950012,311.700012,307.500000,309.700012,300.740509,7046560
2018-01-03,312.500000,316.350006,312.500000,315.000000,305.887177,8898342
2018-01-04,314.950012,315.649994,311.500000,314.700012,305.595886,6385367
2018-01-05,314.450012,315.149994,311.600006,312.899994,303.847931,6366054
2018-01-08,313.500000,318.200012,312.600006,314.149994,305.061798,7329648
2018-01-09,314.799988,315.799988,310.750000,312.600006,303.556610,9190909
2018-01-10,312.549988,312.950012,310.549988,312.000000,302.973999,6736971
2018-01-11,312.500000,312.500000,308.549988,309.500000,300.546295,8366713
2018-01-12,309.600006,318.799988,309.600006,317.700012,308.509064,11699345
2018-01-15,320.799988,330.700012,320.250000,329.299988,319.773468,30242005
2018-01-16,329.750000,340.750000,326.549988,334.100006,324.434631,26707100
2018-01-17,334.049988,344.200012,334.049988,343.250000,333.319946,43305353
2018-01-18,350.000000,353.200012,343.000000,346.149994,336.136017,31504669
2018-01-19,347.450012,355.000000,340.799988,353.600006,343.370514,18812611
2018-01-22,352.399994,352.899994,344.799988,351.500000,341.331207,15269782
2018-01-23,350.450012,364.450012,350.450012,362.299988,351.818787,22485663
2018-01-24,357.750000,359.200012,351.799988,352.750000,342.545074,12815095
2018-01-25,352.500000,364.799988,350.700012,360.799988,350.362213,30183655
2018-01-29,360.000000,365.700012,355.600006,357.649994,347.303345,17855095
2018-01-30,356.799988,356.799988,350.500000,353.250000,343.030609,13358981
2018-01-31,348.850006,353.950012,343.600006,352.950012,342.739319,22638319
2018-02-01,347.549988,355.899994,343.799988,346.200012,336.184570,29472295
2018-02-02,342.549988,343.700012,333.700012,335.100006,325.405701,16957983
2018-02-05,327.600006,334.250000,327.049988,329.700012,320.161896,17339547
2018-02-06,315.250000,337.950012,313.000000,330.700012,321.132965,18491736
2018-02-07,335.350006,336.399994,329.899994,332.549988,322.929443,11819190
2018-02-08,332.549988,338.399994,329.500000,333.850006,324.191833,10294899
2018-02-09,325.000000,328.649994,322.649994,326.750000,317.297241,9493398
2018-02-12,328.850006,329.200012,323.250000,326.250000,316.811707,8356351
2018-02-14,327.000000,327.000000,316.549988,318.950012,309.722900,15189066
2018-02-15,322.149994,331.799988,322.149994,328.649994,319.142273,23779772
2018-02-16,330.350006,334.000000,318.799988,321.049988,311.762177,17585994
2018-02-19,329.500000,329.600006,315.200012,319.750000,310.499756,19044107
2018-02-20,320.500000,324.200012,316.299988,317.250000,308.072083,16030558
2018-02-21,319.000000,320.700012,315.700012,319.200012,309.965668,9974873
2018-02-22,317.000000,319.299988,313.950012,318.350006,309.140289,25530698
2018-02-23,319.049988,324.049988,318.350006,322.750000,313.412964,7949765
2018-02-26,325.000000,327.799988,323.149994,327.049988,317.588562,7133735
2018-02-27,327.000000,327.049988,319.649994,322.149994,312.830292,9623651
2018-02-28,315.149994,317.000000,311.100006,313.250000,304.187775,17481687
2018-03-01,312.649994,314.000000,304.250000,304.950012,296.127960,18986889
2018-03-05,304.450012,306.500000,299.299988,303.350006,294.574219,14456193
2018-03-06,307.399994,307.700012,294.200012,295.049988,286.514343,18951451
2018-03-07,293.299988,293.799988,285.350006,286.700012,278.405884,31472773
2018-03-08,290.250000,298.000000,289.250000,296.950012,288.359375,21413552
2018-03-09,299.000000,299.500000,290.700012,292.700012,284.232300,12489587
2018-03-12,295.600006,301.899994,293.750000,300.649994,291.952332,12163952
2018-03-13,300.100006,307.000000,299.600006,304.350006,295.545288,15966647
2018-03-14,303.149994,307.450012,297.799988,306.049988,297.196075,12964285
2018-03-15,305.750000,305.750000,300.399994,301.450012,292.729187,13282019
2018-03-16,301.250000,301.850006,297.399994,298.100006,289.476105,28835112
2018-03-19,298.100006,300.000000,291.250000,294.549988,286.028778,13601784
2018-03-20,293.000000,297.200012,290.250000,292.000000,283.552551,10880002
2018-03-21,295.000000,295.049988,287.350006,289.200012,280.833618,13618228
2018-03-22,289.500000,289.649994,280.899994,283.250000,275.055695,24593489
2018-03-23,277.100006,277.850006,273.549988,275.549988,267.578430,31922568
2018-03-26,276.100006,283.149994,275.950012,281.649994,273.501984,24618534
2018-03-27,284.500000,287.299988,281.399994,283.899994,275.686859,22377328
2018-03-28,283.000000,283.299988,277.100006,278.350006,270.297485,27172599
2018-04-02,273.000000,273.850006,258.799988,261.850006,254.274796,73359584
2018-04-03,261.399994,271.500000,261.399994,270.049988,262.237549,40773239
2018-04-04,267.250000,273.299988,265.500000,268.649994,260.878021,33486876
2018-04-05,267.799988,280.000000,267.700012,278.649994,270.588806,26759108
2018-04-06,278.399994,282.950012,277.000000,280.649994,272.530914,31577015
2018-04-09,277.750000,283.450012,274.350006,280.850006,272.725189,31712527
2018-04-10,279.450012,294.450012,279.049988,288.799988,280.445160,44741783
2018-04-11,287.750000,287.899994,282.350006,284.549988,276.318054,16811454
2018-04-12,285.299988,289.899994,283.549988,286.750000,278.454468,22954325
2018-04-13,288.000000,291.100006,285.799988,288.250000,279.911041,17497198
2018-04-16,285.000000,288.950012,284.100006,287.600006,279.279846,16874313
2018-04-17,287.600006,293.250000,286.799988,291.750000,283.309784,15406113
2018-04-18,293.700012,294.899994,289.000000,290.049988,281.658966,20755245
2018-04-19,291.000000,291.000000,287.299988,289.600006,281.221985,17282341
2018-04-20,289.250000,290.149994,279.700012,282.149994,273.987488,19745690
2018-04-23,280.000000,282.799988,275.250000,279.399994,271.317078,11620499
2018-04-24,279.350006,286.600006,279.350006,284.100006,275.881104,15412234
2018-04-25,284.049988,285.649994,276.850006,278.899994,270.831543,7961352
2018-04-26,279.799988,280.399994,275.350006,278.850006,270.783051,14112673
2018-04-27,277.399994,291.700012,276.000000,287.899994,279.571198,16488361
2018-04-30,288.950012,291.000000,282.299988,284.200012,275.978210,9737559
2018-05-02,283.649994,283.750000,275.549988,276.899994,268.889404,14211445
2018-05-03,277.299988,283.649994,277.299988,281.899994,273.744720,14724116
2018-05-04,280.450012,285.600006,278.350006,282.850006,274.667267,11861951
2018-05-07,284.000000,293.000000,282.850006,289.799988,281.416168,19673100
2018-05-08,302.000000,314.500000,300.000000,309.299988,300.352081,87176185
2018-05-09,305.000000,309.799988,304.250000,306.799988,297.924377,20140490
2018-05-10,308.450012,312.899994,305.700012,306.850006,297.972931,16239386
2018-05-11,307.950012,311.850006,307.549988,310.950012,301.954407,16671145
2018-05-14,310.000000,311.000000,305.149994,310.100006,301.128937,10425585
2018-05-15,310.700012,317.500000,305.049988,308.250000,299.332458,16400700
2018-05-16,303.899994,304.899994,295.299988,297.250000,288.650696,25515791
2018-05-17,299.000000,299.950012,294.049988,296.000000,287.436829,10668400
2018-05-18,294.149994,295.299988,284.600006,286.100006,277.823273,17469524
2018-05-21,289.500000,293.000000,287.750000,289.299988,280.930664,23155638
2018-05-22,289.500000,293.850006,286.850006,290.299988,281.901703,11284988
2018-05-23,288.850006,298.399994,288.799988,292.049988,283.601105,15887229
2018-05-24,293.700012,299.000000,291.200012,297.700012,289.087677,11489424
2018-05-25,298.399994,300.950012,294.600006,295.649994,287.096985,13541580
2018-05-28,293.750000,302.299988,293.350006,299.250000,290.592834,19063427
2018-05-29,298.750000,298.750000,288.299988,289.899994,281.513306,12969969
2018-05-30,285.899994,288.149994,282.750000,284.899994,276.657959,25142319
2018-05-31,285.000000,288.950012,279.299988,285.799988,277.531891,23698686
2018-06-01,295.000000,299.950012,286.850006,289.299988,280.930664,29675949
2018-06-04,293.299988,293.299988,285.549988,286.750000,278.454468,17188567
2018-06-05,288.000000,288.000000,283.100006,284.100006,275.881104,12376050
2018-06-06,285.700012,286.899994,281.100006,283.899994,275.686859,16873633
2018-06-07,287.500000,293.049988,287.149994,290.899994,282.484406,20297969
2018-06-08,290.100006,290.899994,285.500000,288.250000,279.911041,11340014
2018-06-11,285.399994,290.350006,283.200012,286.399994,278.114563,16876061
2018-06-12,288.549988,289.149994,285.250000,287.399994,279.085632,14257648
2018-06-13,289.000000,292.899994,286.399994,290.750000,282.338715,10927770
2018-06-14,290.850006,290.850006,284.100006,284.750000,276.512299,11400592
2018-06-15,287.200012,288.500000,280.000000,282.500000,274.327423,47186222
2018-06-18,284.000000,294.200012,283.399994,293.000000,284.523621,27792317
2018-06-19,295.500000,295.500000,288.350006,292.799988,284.329407,27176748
2018-06-20,292.600006,294.600006,291.000000,293.200012,284.717865,20364143
2018-06-21,294.799988,300.350006,294.549988,297.950012,289.330444,30192796
2018-06-22,298.200012,302.700012,295.649994,300.649994,291.952332,17490606
2018-06-25,299.799988,300.500000,288.799988,289.700012,281.319122,15461874
2018-06-26,287.549988,289.100006,284.700012,288.100006,279.765411,11614686
2018-06-27,287.899994,287.899994,274.000000,279.049988,270.977203,25318055
2018-06-28,278.000000,278.399994,269.799988,271.399994,263.548492,34197884
2018-06-29,272.000000,276.000000,269.600006,275.399994,267.432800,20930477
2018-07-02,274.000000,279.899994,271.000000,277.399994,269.374969,69733139
2018-07-03,275.899994,276.799988,272.200012,272.899994,265.005096,14020388
2018-07-04,274.200012,274.850006,271.000000,273.250000,265.345001,8233522
2018-07-05,273.000000,275.500000,270.750000,271.549988,263.694183,7505990
2018-07-06,271.100006,271.950012,267.049988,270.049988,262.237549,26025797
2018-07-09,273.899994,274.700012,270.000000,271.200012,263.354309,18374471
2018-07-10,272.000000,275.950012,271.899994,273.399994,265.490601,14450561
2018-07-11,274.549988,274.899994,267.500000,268.750000,260.975189,12717543
2018-07-12,270.399994,273.700012,269.049988,272.299988,264.422485,15837704
2018-07-13,273.000000,273.299988,266.049988,267.750000,260.004089,19159840
2018-07-16,265.299988,266.600006,256.500000,259.250000,251.749985,29794402
2018-07-17,260.250000,267.500000,260.000000,266.450012,258.741730,15128995
2018-07-18,266.000000,267.350006,261.000000,262.700012,255.100220,22908592
