Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,697.905518,700.954407,687.139221,689.521118,643.697815,245758
2018-01-02,689.140015,696.238159,681.756042,694.666077,648.500854,254923
2018-01-03,698.000793,701.954773,696.333435,698.667725,652.236511,155991
2018-01-04,700.763855,727.917847,697.381470,724.821350,676.652039,849855
2018-01-05,724.106750,739.351135,724.106750,733.920288,685.146362,458962
2018-01-08,738.541260,743.162170,728.965881,732.634033,683.945618,435995
2018-01-09,732.681702,743.257446,731.728943,735.825867,686.925354,265201
2018-01-10,735.540039,738.398315,726.679260,735.397095,686.525085,591246
2018-01-11,735.111267,740.875549,731.919495,735.158936,686.302734,321836
2018-01-12,734.777771,739.779846,724.106750,734.634888,685.813477,215283
2018-01-15,737.445557,755.119507,735.063660,746.211060,696.620300,316704
2018-01-16,745.067749,746.020508,724.821350,730.109192,681.588501,219199
2018-01-17,731.824219,740.446777,721.248413,737.683777,688.659668,188173
2018-01-18,740.303894,742.924011,711.387268,716.341675,668.735901,364786
2018-01-19,716.484558,726.012268,707.623779,716.151123,668.558044,476020
2018-01-22,717.723206,720.533875,712.578186,716.579834,668.958252,254505
2018-01-23,718.199585,749.688660,717.342041,743.209839,693.818481,594326
2018-01-24,743.162170,744.067322,719.199951,727.346191,679.009216,325650
2018-01-25,730.776184,736.730957,723.296875,732.681702,683.990112,294479
2018-01-29,733.634460,753.261597,733.634460,745.782288,696.220032,492777
2018-01-30,742.257080,746.639832,735.301819,738.922363,689.815979,363937
2018-01-31,732.500000,747.250000,702.049988,705.049988,658.194702,981772
2018-02-01,706.250000,712.650024,682.200012,696.299988,650.026123,666215
2018-02-02,690.000000,692.500000,666.000000,669.700012,625.193970,468418
2018-02-05,664.000000,673.799988,650.799988,664.549988,620.386230,335030
2018-02-06,639.049988,679.250000,634.400024,664.950012,620.759583,909156
2018-02-07,666.500000,682.049988,656.950012,660.549988,616.651978,445348
2018-02-08,660.900024,676.900024,654.000000,671.349976,626.734253,756043
2018-02-09,665.400024,688.349976,661.000000,683.650024,638.216919,1148843
2018-02-12,718.000000,718.000000,697.799988,712.500000,665.149597,1335158
2018-02-14,718.000000,720.599976,705.250000,708.349976,661.275391,1244926
2018-02-15,711.799988,718.400024,696.049988,699.849976,653.340210,555352
2018-02-16,705.400024,709.349976,683.849976,688.299988,642.557861,447367
2018-02-19,690.799988,692.000000,639.000000,648.250000,605.169434,1296260
2018-02-20,654.000000,661.349976,648.200012,650.750000,607.503296,654844
2018-02-21,655.400024,655.400024,633.000000,640.549988,597.981140,698248
2018-02-22,639.900024,647.500000,634.000000,637.849976,595.460571,514675
2018-02-23,640.099976,684.349976,640.000000,677.799988,632.755554,1415713
2018-02-26,678.700012,692.000000,672.549988,680.250000,635.042786,769146
2018-02-27,683.000000,686.750000,670.099976,671.849976,627.201050,655450
2018-02-28,666.500000,674.799988,660.450012,671.700012,627.061035,432433
2018-03-01,671.000000,684.799988,670.700012,675.299988,630.421753,353207
2018-03-05,668.549988,669.000000,652.049988,655.349976,611.797485,785954
2018-03-06,662.950012,673.500000,657.200012,660.500000,616.605286,898574
2018-03-07,655.099976,661.049988,645.200012,648.000000,604.936035,728907
2018-03-08,654.549988,660.400024,632.400024,635.200012,592.986572,621853
2018-03-09,640.099976,646.450012,601.000000,605.599976,565.353821,1228986
2018-03-12,615.000000,626.000000,606.599976,622.700012,581.317444,1110106
2018-03-13,621.000000,632.200012,614.400024,628.299988,586.545227,1575104
2018-03-14,624.799988,630.299988,618.400024,620.450012,579.216919,829614
2018-03-15,620.900024,622.400024,609.599976,611.400024,570.768372,819447
2018-03-16,612.000000,614.000000,594.450012,600.500000,560.592773,969280
2018-03-19,602.000000,602.000000,573.099976,575.049988,536.834045,1040011
2018-03-20,572.500000,601.200012,568.549988,593.299988,553.871155,1376082
2018-03-21,597.299988,602.250000,581.099976,582.349976,543.648926,758190
2018-03-22,582.900024,587.500000,572.299988,580.549988,541.968506,1026343
2018-03-23,561.000000,569.250000,554.099976,566.599976,528.945618,942198
2018-03-26,567.349976,588.700012,561.349976,582.450012,543.742249,675460
2018-03-27,590.000000,598.849976,587.799988,590.049988,550.837219,555877
2018-03-28,580.599976,583.750000,565.500000,570.900024,532.959839,642572
2018-04-02,574.950012,580.200012,568.900024,578.549988,540.101440,525873
2018-04-03,575.000000,585.450012,569.000000,579.500000,540.988281,844122
2018-04-04,582.549988,589.900024,558.000000,560.450012,523.204407,1114867
2018-04-05,572.349976,583.000000,569.549988,581.000000,542.388611,636353
2018-04-06,576.000000,589.049988,573.000000,586.349976,547.383057,466182
2018-04-09,588.750000,595.000000,584.000000,586.549988,547.569824,478889
2018-04-10,591.349976,603.900024,591.349976,601.700012,561.713013,612509
2018-04-11,609.000000,610.000000,600.500000,607.700012,567.314270,514667
2018-04-12,606.700012,608.500000,596.000000,598.549988,558.772339,283733
2018-04-13,599.000000,604.799988,592.000000,595.299988,555.738342,453641
2018-04-16,592.799988,596.500000,585.599976,592.400024,553.031128,309131
2018-04-17,594.500000,604.599976,592.549988,595.849976,556.251831,404432
2018-04-18,600.500000,604.700012,594.900024,601.500000,561.526245,260734
2018-04-19,609.700012,623.900024,606.000000,620.549988,579.310303,682670
2018-04-20,619.950012,619.950012,603.799988,606.349976,566.053894,452581
2018-04-23,608.000000,610.400024,600.500000,605.700012,565.447144,242075
2018-04-24,595.000000,602.099976,590.349976,598.250000,558.492188,345126
2018-04-25,596.599976,598.250000,585.000000,586.200012,547.243164,262441
2018-04-26,587.000000,591.500000,578.000000,579.049988,540.568237,380079
2018-04-27,580.950012,594.299988,580.950012,589.650024,550.463806,298602
2018-04-30,589.000000,599.599976,586.150024,594.700012,555.178223,258118
2018-05-02,596.700012,596.700012,573.349976,575.049988,536.834045,290878
2018-05-03,574.799988,588.000000,568.500000,585.650024,546.729614,395225
2018-05-04,586.049988,589.450012,579.849976,581.299988,542.668701,225609
2018-05-07,585.549988,597.299988,581.549988,595.950012,556.345154,340717
2018-05-08,598.000000,603.750000,590.500000,596.150024,556.531799,338587
2018-05-09,592.549988,607.849976,592.549988,602.450012,562.413147,402919
2018-05-10,603.849976,607.000000,591.250000,593.750000,554.291321,233898
2018-05-11,600.000000,610.500000,591.000000,606.650024,566.334045,455985
2018-05-14,606.549988,614.349976,602.099976,610.099976,569.554749,322585
2018-05-15,609.299988,636.299988,606.299988,624.049988,582.577637,1785170
2018-05-16,627.000000,632.500000,617.200012,622.049988,580.710510,569273
2018-05-17,630.700012,632.000000,602.400024,610.049988,569.508057,1402932
2018-05-18,611.099976,616.799988,590.250000,591.500000,552.190796,450253
2018-05-21,595.500000,600.500000,575.099976,576.900024,538.561157,482713
2018-05-22,577.500000,583.349976,570.049988,577.200012,538.841248,420719
2018-05-23,576.900024,576.900024,536.599976,539.250000,503.413269,1211033
2018-05-24,543.049988,553.849976,537.000000,548.400024,511.955139,759045
2018-05-25,551.500000,570.200012,551.500000,567.200012,529.505737,617806
2018-05-28,572.900024,579.250000,565.200012,575.599976,537.347473,409206
2018-05-29,571.000000,587.849976,569.200012,575.250000,537.020813,471734
2018-05-30,569.299988,581.450012,567.700012,578.099976,539.681335,459864
2018-05-31,582.549988,590.000000,572.099976,575.450012,537.207520,370462
2018-06-01,570.900024,579.200012,556.549988,560.349976,523.111023,480541
2018-06-04,564.000000,571.950012,560.599976,566.950012,529.272339,533994
2018-06-05,565.250000,574.000000,561.000000,571.950012,533.940125,620811
2018-06-06,573.500000,581.250000,569.049988,579.700012,541.175110,298041
2018-06-07,581.400024,604.799988,581.400024,601.349976,561.386230,636497
2018-06-08,597.000000,607.549988,592.599976,599.500000,559.659119,569666
2018-06-11,599.549988,605.400024,586.250000,588.750000,549.623657,415114
2018-06-12,587.950012,588.400024,577.549988,579.799988,541.268433,531756
2018-06-13,579.799988,584.000000,566.200012,567.500000,529.785767,620946
2018-06-14,567.099976,574.349976,561.750000,569.400024,531.559570,408361
2018-06-15,574.000000,574.849976,562.000000,565.950012,528.338806,633902
2018-06-18,564.000000,564.299988,547.450012,558.700012,521.570618,828094
2018-06-19,558.000000,565.450012,550.000000,554.849976,517.976440,696672
2018-06-20,557.500000,566.799988,553.299988,563.299988,525.864990,504125
2018-06-21,569.000000,569.000000,556.200012,558.200012,521.103882,556603
2018-06-22,560.200012,564.450012,556.400024,560.450012,523.204407,1386814
2018-06-25,560.000000,564.599976,556.000000,558.500000,521.383850,270534
2018-06-26,558.900024,560.000000,538.349976,549.349976,512.841980,783882
2018-06-27,550.000000,552.849976,539.250000,543.250000,507.147369,611847
2018-06-28,544.000000,556.200012,544.000000,548.049988,511.628387,554968
2018-06-29,552.000000,569.849976,551.700012,567.849976,530.112488,689752
2018-07-02,575.200012,586.500000,556.250000,560.950012,523.671082,987804
2018-07-03,561.049988,572.349976,554.000000,566.500000,528.852295,662179
2018-07-04,567.000000,572.950012,560.099976,568.900024,531.092773,986798
2018-07-05,565.000000,565.000000,551.750000,553.500000,517.626038,542949
2018-07-06,557.400024,564.000000,547.049988,554.150024,518.234009,436980
2018-07-09,564.250000,565.799988,555.700012,556.849976,520.758911,423204
2018-07-10,558.049988,570.799988,557.299988,568.599976,531.747375,719490
2018-07-11,566.400024,566.400024,554.400024,555.849976,519.823730,404766
2018-07-12,559.150024,567.950012,554.349976,556.299988,520.244568,555853
2018-07-13,559.500000,561.849976,553.049988,558.150024,521.974731,470245
2018-07-16,558.299988,559.349976,516.250000,519.299988,485.642639,1131212
2018-07-17,521.700012,535.650024,512.549988,532.500000,497.987152,680866
2018-07-18,537.700012,537.700012,501.149994,504.700012,471.988983,1210431
2018-07-19,509.149994,513.250000,493.500000,499.750000,467.359802,1557845
2018-07-20,499.299988,505.850006,495.450012,503.450012,470.820007,504508
2018-07-23,505.250000,519.450012,498.700012,516.849976,483.351440,526356
2018-07-24,517.400024,529.000000,517.299988,526.700012,492.563049,507298
2018-07-25,529.750000,536.400024,529.200012,534.549988,499.904297,452176
2018-07-26,536.000000,539.900024,531.500000,534.950012,500.278351,296780
2018-07-27,535.200012,553.599976,535.200012,549.450012,513.838623,569232
2018-07-30,551.000000,558.299988,548.000000,552.599976,516.784363,326389
2018-07-31,553.900024,564.500000,543.400024,562.849976,526.370056,493363
2018-08-01,565.000000,567.500000,551.299988,554.650024,518.701538,403507
2018-08-02,553.900024,561.150024,540.549988,554.500000,518.561218,696212
2018-08-03,556.799988,560.250000,551.250000,555.099976,519.122314,504491
2018-08-06,559.500000,564.549988,551.000000,553.400024,517.532593,351220
2018-08-07,554.400024,577.000000,553.900024,573.400024,536.236328,791155
2018-08-08,578.000000,583.000000,574.099976,577.650024,540.210815,702929
2018-08-09,580.000000,587.000000,576.250000,585.099976,547.177979,435822
2018-08-10,586.000000,586.500000,573.150024,575.549988,538.246948,366268
2018-08-13,574.950012,581.900024,566.450012,569.200012,532.308594,540442
2018-08-14,584.000000,587.000000,562.450012,578.900024,541.379822,2062590
2018-08-16,570.000000,576.799988,564.000000,568.099976,531.279846,502447
2018-08-17,571.200012,585.099976,571.000000,580.599976,542.969666,711842
2018-08-20,584.250000,601.599976,583.200012,599.400024,560.551147,774049
2018-08-21,602.000000,603.500000,580.150024,582.250000,544.512695,813190
2018-08-23,585.900024,586.000000,570.299988,571.500000,534.459473,508455
2018-08-24,570.500000,579.000000,568.000000,575.450012,538.153503,398503
2018-08-27,581.000000,586.799988,579.049988,581.049988,543.390503,379822
2018-08-28,582.000000,593.000000,578.250000,589.349976,551.152588,613751
2018-08-29,591.000000,602.799988,585.599976,594.049988,555.547974,1348873
2018-08-30,593.700012,610.000000,590.700012,608.299988,568.874268,732633
2018-08-31,609.000000,614.299988,600.000000,601.650024,562.655396,561356
2018-09-03,602.000000,610.000000,598.250000,600.500000,561.579895,391306
2018-09-04,603.000000,604.599976,591.049988,593.049988,554.612732,380640
2018-09-05,589.900024,597.250000,581.250000,593.900024,555.407654,553843
2018-09-06,598.700012,607.299988,594.200012,600.450012,561.533142,432247
2018-09-07,602.000000,621.000000,597.299988,619.000000,578.880859,981485
2018-09-10,620.000000,625.900024,611.450012,613.500000,573.737305,470594
2018-09-11,615.950012,617.150024,589.099976,592.299988,553.911316,443924
2018-09-12,593.000000,606.849976,583.349976,605.500000,566.255737,669883
2018-09-14,609.099976,620.000000,609.099976,615.349976,575.467346,461492
2018-09-17,611.000000,624.099976,606.000000,615.650024,575.747986,635779
2018-09-18,619.000000,624.250000,609.500000,612.450012,572.755432,488010
2018-09-19,618.000000,630.549988,617.650024,620.450012,580.236877,637753
2018-09-21,630.000000,646.700012,585.000000,624.549988,584.071167,1518085
2018-09-24,618.250000,625.750000,596.200012,606.599976,567.284485,855785
2018-09-25,609.099976,609.599976,574.500000,599.950012,561.065552,876186
2018-09-26,605.650024,614.250000,598.750000,609.049988,569.575806,612782
2018-09-27,611.799988,619.750000,604.849976,609.900024,570.370667,472687
